園芸,伝説,ヤンサ,ナマイ,2:00,4:00,4,延夏綿
園芸,伝説,ヤンサ,ナマイ,14:00,16:00,4,延夏綿
園芸,伝説,ギ山岳,アラガ,4:00,6:00,6,ウルンダイ原木
園芸,伝説,ギ山岳,アラガ,16:00,18:00,6,ウルンダイ原木
採掘,伝説,アジム,再会の,8:00,10:00,1,アジム湧水
採掘,伝説,アジム,再会の,20:00,22:00,1,アジム湧水
採掘,伝説,ギ湖畔,ポルタ,10:00,12:00,6,常輝鉱
採掘,伝説,ギ湖畔,ポルタ,22:00,24:00,6,常輝鉱
採掘,伝説,ギ辺境,ピーリ,12:00,14:00,3,岩鉄
採掘,伝説,ギ辺境,ピーリ,0:00,2.00,3,岩鉄
採掘,刻限,ギ湖畔,ポルタ,0:00,4:00,2,ヤンサ沃土
園芸,刻限,ギ湖畔,ポルタ,4:00,8:00,3,ヤンサバーベナ
園芸,刻限,アジム,明けの,8:00,12:00,3,ヤンサバーベナ
採掘,刻限,アジム,明けの,12:00,16:00,2,ヤンサ沃土
園芸,刻限,ヤンサ,烈土庵,16:00,20:00,3,ヤンサバーベナ
採掘,刻限,ヤンサ,ナマイ,20:00,24:00,8,パーライト
採掘,刻限,ヤンサ,ナマイ,20:00,24:00,2,ヤンサ沃土
